model_name:,51la5_bert-large-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9508196721311475,0.9565217391304348,0.9545454545454545,0.9533678756476685,0.9537037037037037,0.956896551724138,0.9644268774703557,0.9621212121212122
""
model_name:,dslim_bert-large-NER__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,49,52,53,50,51,50,51,51,50
FP,21,22,22,25,25,25,25,25,25
FN,18,15,14,14,13,14,13,13,14
Precision,0.7,0.7027027027027027,0.7066666666666667,0.6666666666666666,0.6710526315789473,0.6666666666666666,0.6710526315789473,0.6710526315789473,0.6666666666666666
Recall,0.7313432835820896,0.7761194029850746,0.7910447761194029,0.78125,0.796875,0.78125,0.796875,0.796875,0.78125
F1,0.7153284671532848,0.7375886524822697,0.7464788732394366,0.7194244604316546,0.7285714285714285,0.7194244604316546,0.7285714285714285,0.7285714285714285,0.7194244604316546
PredictTime,11.671886920928955,13.071374893188477,14.766364812850952,17.91854214668274,20.32628846168518,20.680051803588867,24.0806565284729,24.93632197380066,26.436113834381104
TP_A,24,26,26,24,25,24,25,25,24
FP_A,22,20,20,22,21,22,21,21,22
FN_A,0,0,0,0,0,0,0,0,0
TP_B,30,31,33,32,32,31,32,32,31
FP_B,6,5,5,5,5,6,5,5,6
FN_B,0,0,0,0,0,0,0,0,0
TP_C,40,41,41,41,41,40,41,41,40
FP_C,6,5,5,5,5,6,5,5,6
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5217391304347826,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.5434782608695652,0.5217391304347826,0.5434782608695652,0.5434782608695652,0.5217391304347826
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7222222222222222,0.7222222222222222,0.6857142857142856,0.704225352112676,0.6857142857142856,0.704225352112676,0.704225352112676,0.6857142857142856
Precision_B,0.8333333333333334,0.8611111111111112,0.868421052631579,0.8648648648648649,0.8648648648648649,0.8378378378378378,0.8648648648648649,0.8648648648648649,0.8378378378378378
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.9253731343283582,0.9295774647887324,0.927536231884058,0.927536231884058,0.911764705882353,0.927536231884058,0.927536231884058,0.911764705882353
Precision_C,0.8695652173913043,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.8913043478260869,0.8695652173913043,0.8913043478260869,0.8913043478260869,0.8695652173913043
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9425287356321839,0.9302325581395349,0.9425287356321839,0.9425287356321839,0.9302325581395349
""
model_name:,dslim_bert-large-NER__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,44.0,39.5,27.83333333333333,24.833333333333332,25.916666666666657,27.56666666666665,27.599999999999977,28.34999999999999,28.599999999999994
FP,18.0,17.5,11.5,11.333333333333334,14.000000000000002,14.333333333333334,14.333333333333336,14.433333333333332,14.433333333333334
FN,18.0,15.0,6.0,6.0,7.499999999999999,7.499999999999998,7.499999999999998,7.416666666666665,7.416666666666665
Precision,0.7096774193548387,0.6929824561403509,0.7076271186440678,0.6866359447004609,0.6492693110647181,0.6579156722354811,0.6581875993640698,0.662641215426568,0.6646010844306738
Recall,0.7096774193548387,0.7247706422018348,0.8226600985221675,0.8054054054054054,0.7755610972568578,0.7861216730038022,0.7863247863247863,0.7926374650512581,0.7940768162887553
F1,0.7096774193548389,0.7085201793721974,0.7608200455580866,0.7412935323383085,0.7068181818181818,0.7163274144651364,0.7165729121592385,0.7218332272437938,0.7235926628716002
PredictTime,11.671886920928955,13.071374893188477,14.766364812850952,17.91854214668274,20.32628846168518,20.680051803588867,24.0806565284729,24.93632197380066,26.436113834381104
TP_A,24.0,37.0,48.0,49.0,54.0,60.0,66.0,73.0,75.0
FP_A,22.0,25.0,32.0,38.0,41.0,47.0,49.0,50.0,52.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,30.0,43.0,58.0,61.0,65.0,71.0,77.0,84.0,86.0
FP_B,6.0,5.0,7.0,8.0,9.0,10.0,10.0,9.0,10.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,40.0,57.0,73.0,79.0,86.0,97.0,105.0,114.0,117.0
FP_C,6.0,5.0,7.0,8.0,9.0,10.0,10.0,9.0,10.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5217391304347826,0.5967741935483871,0.6,0.5632183908045977,0.5684210526315789,0.5607476635514018,0.5739130434782609,0.5934959349593496,0.5905511811023622
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7474747474747475,0.7499999999999999,0.7205882352941176,0.7248322147651006,0.7185628742514969,0.7292817679558011,0.7448979591836735,0.7425742574257426
Precision_B,0.8333333333333334,0.8958333333333334,0.8923076923076924,0.8840579710144928,0.8783783783783784,0.8765432098765432,0.8850574712643678,0.9032258064516129,0.8958333333333334
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.945054945054945,0.9430894308943091,0.9384615384615386,0.935251798561151,0.9342105263157895,0.9390243902439025,0.9491525423728813,0.945054945054945
Precision_C,0.8695652173913043,0.9193548387096774,0.9125,0.9080459770114943,0.9052631578947369,0.9065420560747663,0.9130434782608695,0.926829268292683,0.9212598425196851
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9579831932773109,0.9542483660130718,0.9518072289156626,0.9502762430939227,0.9509803921568627,0.9545454545454545,0.9620253164556963,0.9590163934426229
""
model_name:,dslim_bert-large-NER__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,53,110,165,205,246,284,324,364,398
FP,26,45,71,93,119,136,157,172,182
FN,18,33,42,56,62,74,82,87,97
Precision,0.6708860759493671,0.7096774193548387,0.6991525423728814,0.6879194630872483,0.673972602739726,0.6761904761904762,0.6735966735966736,0.6791044776119403,0.6862068965517242
Recall,0.7464788732394366,0.7692307692307693,0.7971014492753623,0.7854406130268199,0.7987012987012987,0.7932960893854749,0.7980295566502463,0.8070953436807096,0.804040404040404
F1,0.7066666666666667,0.7382550335570469,0.744920993227991,0.7334525939177102,0.7310549777117384,0.7300771208226222,0.7305524239007892,0.7375886524822695,0.7404651162790697
PredictTime,33.243324279785156,37.88595175743103,43.46624565124512,50.72846055030823,57.70697069168091,64.39474034309387,65.50447106361389,72.27429151535034,79.97699642181396
TP_A,28,60,89,111,134,155,179,204,225
FP_A,23,40,59,78,93,109,121,130,142
FN_A,0,0,0,0,0,0,0,0,0
TP_B,34,71,106,135,162,187,215,244,268
FP_B,7,10,13,19,22,29,32,33,39
FN_B,0,0,0,0,0,0,0,0,0
TP_C,44,90,135,170,205,235,268,301,328
FP_C,7,10,13,19,22,29,32,33,39
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5490196078431373,0.6,0.6013513513513513,0.5873015873015873,0.5903083700440529,0.5871212121212122,0.5966666666666667,0.6107784431137725,0.6130790190735694
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.7088607594936709,0.7499999999999999,0.751054852320675,0.74,0.7423822714681441,0.7398568019093079,0.7473903966597077,0.758364312267658,0.7601351351351352
Precision_B,0.8292682926829268,0.8765432098765432,0.8907563025210085,0.8766233766233766,0.8804347826086957,0.8657407407407407,0.8704453441295547,0.8808664259927798,0.8729641693811075
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9066666666666667,0.9342105263157895,0.9422222222222223,0.9342560553633218,0.9364161849710982,0.9280397022332506,0.9307359307359306,0.9366602687140114,0.9321739130434783
Precision_C,0.8627450980392157,0.9,0.9121621621621622,0.8994708994708994,0.9030837004405287,0.8901515151515151,0.8933333333333333,0.9011976047904192,0.8937329700272479
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9263157894736842,0.9473684210526316,0.9540636042402826,0.9470752089136489,0.9490740740740741,0.9418837675350701,0.9436619718309859,0.9480314960629921,0.943884892086331
""
model_name:,dslim_bert-large-NER__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,53,56,57,54,55,54,55,55,54
FP,26,26,25,28,28,28,28,28,28
FN,18,15,14,14,13,14,13,13,14
Precision,0.6708860759493671,0.6829268292682927,0.6951219512195121,0.6585365853658537,0.6626506024096386,0.6585365853658537,0.6626506024096386,0.6626506024096386,0.6585365853658537
Recall,0.7464788732394366,0.7887323943661971,0.8028169014084507,0.7941176470588235,0.8088235294117647,0.7941176470588235,0.8088235294117647,0.8088235294117647,0.7941176470588235
F1,0.7066666666666667,0.7320261437908497,0.7450980392156863,0.72,0.7284768211920529,0.72,0.7284768211920529,0.7284768211920529,0.72
PredictTime,33.243324279785156,37.88595175743103,43.46624565124512,50.72846055030823,57.70697069168091,64.39474034309387,65.50447106361389,72.27429151535034,79.97699642181396
TP_A,28,30,30,28,29,28,29,29,28
FP_A,23,21,21,23,22,23,22,22,23
FN_A,0,0,0,0,0,0,0,0,0
TP_B,34,35,37,36,36,35,36,36,35
FP_B,7,6,6,6,6,7,6,6,7
FN_B,0,0,0,0,0,0,0,0,0
TP_C,44,45,45,45,45,44,45,45,44
FP_C,7,6,6,6,6,7,6,6,7
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5490196078431373,0.5882352941176471,0.5882352941176471,0.5490196078431373,0.5686274509803921,0.5490196078431373,0.5686274509803921,0.5686274509803921,0.5490196078431373
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.7088607594936709,0.7407407407407407,0.7407407407407407,0.7088607594936709,0.725,0.7088607594936709,0.725,0.725,0.7088607594936709
Precision_B,0.8292682926829268,0.8536585365853658,0.8604651162790697,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8333333333333334
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9066666666666667,0.9210526315789475,0.9249999999999999,0.923076923076923,0.923076923076923,0.9090909090909091,0.923076923076923,0.923076923076923,0.9090909090909091
Precision_C,0.8627450980392157,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8627450980392157,0.8823529411764706,0.8823529411764706,0.8627450980392157
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9263157894736842,0.9375,0.9375,0.9375,0.9375,0.9263157894736842,0.9375,0.9375,0.9263157894736842
""
model_name:,dslim_bert-large-NER__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,44.0,41.5,36.66666666666665,36.25,37.233333333333285,37.80000000000007,38.18095238095233,38.68095238095238,38.95873015873011
FP,18.0,17.0,13.999999999999998,14.583333333333334,16.533333333333335,17.366666666666667,17.995238095238097,18.15595238095238,18.22539682539682
FN,18.0,16.0,11.333333333333329,12.0,11.416666666666671,11.916666666666671,12.107142857142865,12.214285714285719,12.408730158730163
Precision,0.7096774193548387,0.7094017094017094,0.7236842105263157,0.7131147540983607,0.692498450092994,0.6851963746223568,0.6796643214376533,0.6805605010158556,0.6812857380780545
Recall,0.7096774193548387,0.7217391304347827,0.7638888888888888,0.7512953367875648,0.7653305926687218,0.7603084143479721,0.7592443539605128,0.76001122754491,0.7584320875113943
F1,0.7096774193548389,0.7155172413793105,0.7432432432432432,0.7317073170731707,0.7270951993490641,0.7208008898776421,0.7172537179917251,0.7180949223714016,0.7177919941509776
PredictTime,33.243324279785156,37.88595175743103,43.46624565124512,50.72846055030823,57.70697069168091,64.39474034309387,65.50447106361389,72.27429151535034,79.97699642181396
TP_A,24.0,44.5,61.00000000000001,68.75,78.39999999999999,87.35,98.66904761904759,110.37738095238093,116.71865079365077
FP_A,22.0,31.5,43.500000000000014,54.33333333333334,61.30000000000001,70.51666666666668,74.88809523809523,77.01309523809523,81.38611111111109
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,30.0,53.0,74.00000000000001,85.75,95.66666666666664,105.41666666666664,117.39761904761903,129.6892857142857,136.39563492063493
FP_B,6.0,6.5,9.166666666666668,12.416666666666668,14.083333333333336,17.283333333333335,17.683333333333334,16.57619047619048,18.598015873015875
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,40.0,69.5,95.33333333333333,110.66666666666664,125.61666666666663,140.58333333333331,155.87380952380954,170.81428571428577,179.50674603174613
FP_C,6.0,6.5,9.166666666666668,12.416666666666668,14.083333333333336,17.283333333333335,17.683333333333334,16.57619047619048,18.598015873015875
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5217391304347826,0.5855263157894737,0.5837320574162679,0.5585646580907244,0.5612025769506084,0.5533150337837838,0.5685104398167201,0.5890234295588535,0.5891764017755556
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7385892116182573,0.7371601208459214,0.7167680278019114,0.7189362677670793,0.7124311833072793,0.7249048847684435,0.7413653173413294,0.7414864720081175
Precision_B,0.8333333333333334,0.8907563025210085,0.8897795591182365,0.8735144312393888,0.8716780561883067,0.8591415376256452,0.8690908449959459,0.8866705191961778,0.8800078856276755
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.9422222222222223,0.9416755037115588,0.932487539646579,0.9314401622718054,0.9242346752392782,0.9299610528003318,0.9399314932571764,0.936174674962992
Precision_C,0.8695652173913043,0.9144736842105263,0.9122807017543859,0.899119837508463,0.899188737771415,0.8905194256756757,0.898112327489231,0.9115419800772515,0.906120298703588
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9302325581395349,0.9553264604810997,0.9541284403669724,0.9468805704099821,0.9469187763050443,0.9420896855978109,0.9463215790576824,0.9537242598673278,0.9507482810186416
""
model_name:,gunghio_distilbert-base-multilingual-cased-finetuned-conll2003-ner__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,49,73,93,105,119,136,149,166,171
FP,19,29,33,37,36,40,39,45,47
FN,16,16,26,24,29,32,34,38,39
Precision,0.7205882352941176,0.7156862745098039,0.7380952380952381,0.7394366197183099,0.7677419354838709,0.7727272727272727,0.7925531914893617,0.7867298578199052,0.7844036697247706
Recall,0.7538461538461538,0.8202247191011236,0.7815126050420168,0.813953488372093,0.8040540540540541,0.8095238095238095,0.8142076502732241,0.8137254901960784,0.8142857142857143
F1,0.7368421052631577,0.7643979057591622,0.7591836734693878,0.7749077490774907,0.7854785478547854,0.7906976744186046,0.8032345013477088,0.7999999999999999,0.7990654205607476
PredictTime,1.5826730728149414,1.8242452144622803,2.108879566192627,2.5693166255950928,2.7565650939941406,3.1730964183807373,3.17997407913208,3.361785888671875,3.586416244506836
TP_A,24,36,47,53,61,70,78,89,91
FP_A,22,28,37,39,40,43,43,46,50
FN_A,0,0,0,0,0,0,0,0,0
TP_B,33,49,63,71,79,90,98,111,117
FP_B,8,8,13,13,15,16,17,19,19
FN_B,0,0,0,0,0,0,0,0,0
TP_C,38,56,71,79,86,97,104,116,122
FP_C,8,8,13,13,15,16,17,19,19
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5217391304347826,0.5625,0.5595238095238095,0.5760869565217391,0.6039603960396039,0.6194690265486725,0.6446280991735537,0.6592592592592592,0.6453900709219859
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.72,0.7175572519083969,0.7310344827586206,0.7530864197530863,0.7650273224043715,0.7839195979899497,0.7946428571428571,0.7844827586206896
Precision_B,0.8048780487804879,0.8596491228070176,0.8289473684210527,0.8452380952380952,0.8404255319148937,0.8490566037735849,0.8521739130434782,0.8538461538461538,0.8602941176470589
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8918918918918919,0.9245283018867925,0.9064748201438849,0.9161290322580644,0.9132947976878613,0.9183673469387755,0.92018779342723,0.921161825726141,0.924901185770751
Precision_C,0.8260869565217391,0.875,0.8452380952380952,0.8586956521739131,0.8514851485148515,0.8584070796460177,0.859504132231405,0.8592592592592593,0.8652482269503546
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9047619047619047,0.9333333333333333,0.9161290322580644,0.9239766081871346,0.9197860962566845,0.9238095238095239,0.9244444444444445,0.9243027888446216,0.9277566539923954
""
model_name:,gunghio_distilbert-base-multilingual-cased-finetuned-conll2003-ner__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,49,49,50,52,53,52,55,55,55
FP,19,19,17,16,15,16,14,13,14
FN,16,16,16,15,15,15,15,15,15
Precision,0.7205882352941176,0.7205882352941176,0.746268656716418,0.7647058823529411,0.7794117647058824,0.7647058823529411,0.7971014492753623,0.8088235294117647,0.7971014492753623
Recall,0.7538461538461538,0.7538461538461538,0.7575757575757576,0.7761194029850746,0.7794117647058824,0.7761194029850746,0.7857142857142857,0.7857142857142857,0.7857142857142857
F1,0.7368421052631577,0.7368421052631577,0.7518796992481201,0.7703703703703704,0.7794117647058824,0.7703703703703704,0.7913669064748201,0.7971014492753622,0.7913669064748201
PredictTime,1.5826730728149414,1.8242452144622803,2.108879566192627,2.5693166255950928,2.7565650939941406,3.1730964183807373,3.17997407913208,3.361785888671875,3.586416244506836
TP_A,24,24,25,26,26,26,28,28,28
FP_A,22,22,21,20,20,20,18,18,18
FN_A,0,0,0,0,0,0,0,0,0
TP_B,33,33,33,34,35,34,35,35,35
FP_B,8,8,8,8,8,8,8,8,8
FN_B,0,0,0,0,0,0,0,0,0
TP_C,38,38,38,38,38,38,38,38,38
FP_C,8,8,8,8,8,8,8,8,8
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5217391304347826,0.5217391304347826,0.5434782608695652,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.6086956521739131,0.6086956521739131,0.6086956521739131
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.6857142857142856,0.704225352112676,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7567567567567568,0.7567567567567568,0.7567567567567568
Precision_B,0.8048780487804879,0.8048780487804879,0.8048780487804879,0.8095238095238095,0.813953488372093,0.8095238095238095,0.813953488372093,0.813953488372093,0.813953488372093
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8947368421052632,0.8974358974358974,0.8947368421052632,0.8974358974358974,0.8974358974358974,0.8974358974358974
Precision_C,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9047619047619047,0.9047619047619047,0.9047619047619047,0.9047619047619047,0.9047619047619047,0.9047619047619047,0.9047619047619047,0.9047619047619047,0.9047619047619047
""
model_name:,gunghio_distilbert-base-multilingual-cased-finetuned-conll2003-ner__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,46.0,41.5,28.83333333333333,27.16666666666666,30.333333333333318,32.14999999999999,31.533333333333317,33.66666666666666,32.95
FP,14.0,13.5,6.999999999999999,7.5,7.666666666666667,7.916666666666665,7.916666666666665,7.2333333333333325,8.099999999999998
FN,16.0,14.0,6.5,4.833333333333334,6.75,7.000000000000001,7.650000000000001,8.3,8.400000000000002
Precision,0.7666666666666667,0.7545454545454545,0.8046511627906976,0.7836538461538461,0.7982456140350876,0.8024126455906821,0.799324038867765,0.8231458842705786,0.802679658952497
Recall,0.7419354838709677,0.7477477477477478,0.8160377358490566,0.8489583333333334,0.8179775280898877,0.8212005108556832,0.80476393024245,0.8022239872915012,0.7968561064087061
F1,0.7540983606557377,0.751131221719457,0.810304449648712,0.8150000000000001,0.8079911209766926,0.8116978750262992,0.8020347604917337,0.8125502815768302,0.799757281553398
PredictTime,1.5826730728149414,1.8242452144622803,2.108879566192627,2.5693166255950928,2.7565650939941406,3.1730964183807373,3.17997407913208,3.361785888671875,3.586416244506836
TP_A,24.0,34.0,45.0,50.0,57.0,66.0,74.0,83.0,83.0
FP_A,22.0,28.0,35.0,37.0,38.0,41.0,41.0,44.0,48.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,33.0,47.0,61.0,68.0,75.0,86.0,94.0,105.0,109.0
FP_B,8.0,8.0,11.0,11.0,13.0,14.0,15.0,17.0,17.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,38.0,54.0,69.0,76.0,82.0,93.0,100.0,110.0,114.0
FP_C,8.0,8.0,11.0,11.0,13.0,14.0,15.0,17.0,17.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5217391304347826,0.5483870967741935,0.5625,0.5747126436781609,0.6,0.616822429906542,0.6434782608695652,0.6535433070866141,0.6335877862595419
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7083333333333333,0.72,0.7299270072992701,0.7499999999999999,0.7630057803468209,0.7830687830687831,0.7904761904761904,0.7757009345794392
Precision_B,0.8048780487804879,0.8545454545454545,0.8472222222222222,0.8607594936708861,0.8522727272727273,0.86,0.8623853211009175,0.860655737704918,0.8650793650793651
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8918918918918919,0.9215686274509803,0.9172932330827067,0.9251700680272108,0.9202453987730062,0.924731182795699,0.9261083743842364,0.9251101321585903,0.9276595744680851
Precision_C,0.8260869565217391,0.8709677419354839,0.8625,0.8735632183908046,0.8631578947368421,0.8691588785046729,0.8695652173913043,0.8661417322834646,0.8702290076335878
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.9047619047619047,0.9310344827586207,0.9261744966442953,0.9325153374233129,0.9265536723163842,0.9299999999999999,0.9302325581395349,0.9282700421940928,0.9306122448979592
""
model_name:,gunghio_distilbert-base-multilingual-cased-finetuned-conll2003-ner__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,52,101,149,195,237,279,320,360,394
FP,24,45,64,77,92,107,112,120,131
FN,19,38,62,76,92,108,127,140,153
Precision,0.6842105263157895,0.6917808219178082,0.6995305164319249,0.7169117647058824,0.7203647416413373,0.7227979274611399,0.7407407407407407,0.75,0.7504761904761905
Recall,0.7323943661971831,0.7266187050359713,0.7061611374407583,0.7195571955719557,0.7203647416413373,0.7209302325581395,0.7158836689038032,0.72,0.720292504570384
F1,0.7074829931972789,0.7087719298245614,0.7028301886792453,0.718232044198895,0.7203647416413375,0.721862871927555,0.7281001137656428,0.7346938775510204,0.7350746268656716
PredictTime,4.499965190887451,5.200215578079224,6.086178779602051,7.008841514587402,7.898030042648315,8.63935375213623,9.314662456512451,9.931157350540161,10.512007236480713
TP_A,27,53,78,104,128,151,174,198,218
FP_A,24,47,70,85,99,113,126,136,149
FN_A,0,0,0,0,0,0,0,0,0
TP_B,36,71,105,137,164,193,222,250,276
FP_B,10,20,31,40,49,58,66,74,81
FN_B,0,0,0,0,0,0,0,0,0
TP_C,41,80,117,149,178,206,234,260,286
FP_C,10,20,31,40,49,58,66,74,81
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5294117647058824,0.53,0.527027027027027,0.5502645502645502,0.5638766519823789,0.571969696969697,0.58,0.592814371257485,0.5940054495912807
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6923076923076924,0.6928104575163399,0.6902654867256637,0.7098976109215017,0.7211267605633804,0.727710843373494,0.7341772151898733,0.7443609022556391,0.7452991452991452
Precision_B,0.782608695652174,0.7802197802197802,0.7720588235294118,0.7740112994350282,0.7699530516431925,0.7689243027888446,0.7708333333333334,0.7716049382716049,0.773109243697479
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.878048780487805,0.8765432098765432,0.8713692946058093,0.8726114649681529,0.870026525198939,0.8693693693693694,0.8705882352941177,0.8710801393728224,0.8720379146919433
Precision_C,0.803921568627451,0.8,0.7905405405405406,0.7883597883597884,0.7841409691629956,0.7803030303030303,0.78,0.7784431137724551,0.779291553133515
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.891304347826087,0.888888888888889,0.8830188679245283,0.8816568047337279,0.8790123456790124,0.876595744680851,0.8764044943820225,0.8754208754208754,0.8759571209800918
""
model_name:,gunghio_distilbert-base-multilingual-cased-finetuned-conll2003-ner__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,52,52,53,55,56,55,58,58,58
FP,24,24,22,21,20,21,18,17,21
FN,19,19,19,18,18,18,18,18,18
Precision,0.6842105263157895,0.6842105263157895,0.7066666666666667,0.7236842105263158,0.7368421052631579,0.7236842105263158,0.7631578947368421,0.7733333333333333,0.7341772151898734
Recall,0.7323943661971831,0.7323943661971831,0.7361111111111112,0.7534246575342466,0.7567567567567568,0.7534246575342466,0.7631578947368421,0.7631578947368421,0.7631578947368421
F1,0.7074829931972789,0.7074829931972789,0.7210884353741497,0.738255033557047,0.7466666666666667,0.738255033557047,0.7631578947368421,0.7682119205298014,0.7483870967741936
PredictTime,4.499965190887451,5.200215578079224,6.086178779602051,7.008841514587402,7.898030042648315,8.63935375213623,9.314662456512451,9.931157350540161,10.512007236480713
TP_A,27,27,28,29,29,29,31,31,31
FP_A,24,24,23,22,22,22,20,20,20
FN_A,0,0,0,0,0,0,0,0,0
TP_B,36,36,36,37,38,37,38,38,38
FP_B,10,10,10,10,10,10,10,10,10
FN_B,0,0,0,0,0,0,0,0,0
TP_C,41,41,41,41,41,41,41,41,41
FP_C,10,10,10,10,10,10,10,10,10
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5294117647058824,0.5294117647058824,0.5490196078431373,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.6078431372549019,0.6078431372549019,0.6078431372549019
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6923076923076924,0.6923076923076924,0.7088607594936709,0.725,0.725,0.725,0.7560975609756097,0.7560975609756097,0.7560975609756097
Precision_B,0.782608695652174,0.782608695652174,0.782608695652174,0.7872340425531915,0.7916666666666666,0.7872340425531915,0.7916666666666666,0.7916666666666666,0.7916666666666666
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.878048780487805,0.878048780487805,0.878048780487805,0.880952380952381,0.8837209302325582,0.880952380952381,0.8837209302325582,0.8837209302325582,0.8837209302325582
Precision_C,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
